Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Price,Amount,Quantity,Discount,Profit
5966,AMER-2023-119011,8/21/2023,20230821,Gavin Nash,United States,Los Angeles,AMER,NAMER,Oracle,1072,Tech,Strategic,Marketing Suite - Gold,C8ZATICRHV,349,226.56,6,0,63.4368
5967,AMER-2023-119011,8/21/2023,20230821,Gavin Nash,United States,Los Angeles,AMER,NAMER,Oracle,1072,Tech,Strategic,Site Analytics,ECJ2OQ9BKL,199,107.88,3,0.2,10.788
5968,EMEA-2022-166912,1/15/2022,20220115,Neil Smith,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,Enterprise,Support,SJILBONYYQ,199,81.98,2,0,40.1702
5969,AMER-2020-141726,7/20/2020,20200720,Jasmine MacLeod,United States,Seattle,AMER,NAMER,Aetna,1002,Healthcare,SMB,Support,XWH77ACCXN,199,104.85,1,0,50.328
5970,AMER-2020-141726,7/20/2020,20200720,Jasmine MacLeod,United States,Seattle,AMER,NAMER,Aetna,1002,Healthcare,SMB,ContactMatcher,BOS5KJPP78,249,8.704,2,0.2,3.1552
5971,AMER-2020-141726,7/20/2020,20200720,Jasmine MacLeod,United States,Seattle,AMER,NAMER,Aetna,1002,Healthcare,SMB,Support,JSFNQLIOSH,199,19.92,4,0,9.7608
5972,AMER-2020-141726,7/20/2020,20200720,Jasmine MacLeod,United States,Seattle,AMER,NAMER,Aetna,1002,Healthcare,SMB,SaaS Connector Pack,UNYA9R2V5M,349,43.02,3,0,15.4872
5973,EMEA-2023-115105,02/07/2023,20230207,Jan Vaughan,United Kingdom,London,EMEA,UKIR,Chevron,1017,Energy,SMB,Marketing Suite,ZRM7AM77M5,199,240.784,1,0.2,30.098
5974,EMEA-2021-143980,12/25/2021,20211225,Jack Graham,United Kingdom,London,EMEA,UKIR,Microsoft,1066,Tech,Enterprise,OneView,N2LXIJ0XEK,299,414.96,2,0,124.488
5975,EMEA-2022-135636,10/09/2022,20221009,Andrew Wilkins,Sweden,Stockholm,EMEA,NOR,BNP Paribas,1065,Finance,SMB,Marketing Suite - Gold,2EM3JU7N54,349,387.72,5,0.2,-67.851
5976,APJ-2023-102155,7/14/2023,20230714,Matt Bell,Indonesia,Jakarta,APJ,APAC,McKesson,1063,Consumer Products,Strategic,Marketing Suite - Gold,WWACPPTAUA,349,360.38,2,0,93.6988
5977,APJ-2023-102155,7/14/2023,20230714,Matt Bell,Indonesia,Jakarta,APJ,APAC,McKesson,1063,Consumer Products,Strategic,Support,4A0U3G15FG,199,13.56,2,0,6.2376
5978,AMER-2023-116953,4/25/2023,20230425,Tracey Skinner,Chile,Antofagasta,AMER,LATAM,Comcast,1022,Communications,SMB,Site Analytics,IOIQE8PO14,199,552,10,0.2,34.5
5979,APJ-2020-117765,09/07/2020,20200907,Gavin Walsh,Singapore,Singapore,APJ,APAC,Philip Morris International,1075,Consumer Products,Enterprise,ContactMatcher,7MVB7LDJYH,249,429.9,5,0,111.774
5980,APJ-2020-117765,09/07/2020,20200907,Gavin Walsh,Singapore,Singapore,APJ,APAC,Philip Morris International,1075,Consumer Products,Enterprise,ContactMatcher,MKOLY9HONN,249,32.06,2,0,15.3888
5981,APJ-2020-117765,09/07/2020,20200907,Gavin Walsh,Singapore,Singapore,APJ,APAC,Philip Morris International,1075,Consumer Products,Enterprise,FinanceHub,RSYXXXDRXW,299,161.96,2,0,45.3488
5982,APJ-2020-117765,09/07/2020,20200907,Gavin Walsh,Singapore,Singapore,APJ,APAC,Philip Morris International,1075,Consumer Products,Enterprise,Marketing Suite - Gold,G42FRIWJCP,349,19.86,2,0,5.7594
5983,EMEA-2022-114895,11/22/2022,20221122,Molly Vance,United Kingdom,London,EMEA,UKIR,Boeing,1014,Manufacturing,SMB,Support,1MP8KLBD47,199,12.96,2,0,6.3504
5984,EMEA-2023-112984,9/17/2023,20230917,Keith Morrison,France,Paris,EMEA,EU-WEST,Aetna,1002,Healthcare,SMB,Support,4A0BLMWWFW,199,20.544,6,0.2,6.42
5985,EMEA-2022-163776,7/20/2022,20220720,Lucas Taylor,Ukraine,Donetsk,EMEA,EU-EAST,Coca-Cola,1021,Consumer Products,SMB,SaaS Connector Pack,2P3PLBLMRZ,349,185.58,6,0,76.0878
5986,EMEA-2022-163776,7/20/2022,20220720,Lucas Taylor,Ukraine,Donetsk,EMEA,EU-EAST,Coca-Cola,1021,Consumer Products,SMB,ContactMatcher,QU237M0N7P,249,77.56,2,0,35.6776
5987,EMEA-2022-163776,7/20/2022,20220720,Lucas Taylor,Ukraine,Donetsk,EMEA,EU-EAST,Coca-Cola,1021,Consumer Products,SMB,Marketing Suite - Gold,58U532VYK2,349,87.92,4,0,0.8792
5988,EMEA-2022-163776,7/20/2022,20220720,Lucas Taylor,Ukraine,Donetsk,EMEA,EU-EAST,Coca-Cola,1021,Consumer Products,SMB,Support,EP8WAZNTKY,199,245.94,6,0,120.5106
5989,EMEA-2022-163776,7/20/2022,20220720,Lucas Taylor,Ukraine,Donetsk,EMEA,EU-EAST,Coca-Cola,1021,Consumer Products,SMB,ContactMatcher,WMJN67OE81,249,8.6,1,0,4.042
5990,EMEA-2022-163776,7/20/2022,20220720,Lucas Taylor,Ukraine,Donetsk,EMEA,EU-EAST,Coca-Cola,1021,Consumer Products,SMB,Marketing Suite,9Q8OKG69T7,199,504.9,5,0,126.225
5991,AMER-2023-163300,9/16/2023,20230916,Audrey Wilkins,United States,New York City,AMER,NAMER,Home Depot,1047,Retail,SMB,ContactMatcher,695VE5CQ9G,249,2357.488,7,0.2,884.058
5992,AMER-2023-163300,9/16/2023,20230916,Audrey Wilkins,United States,New York City,AMER,NAMER,Home Depot,1047,Retail,SMB,Site Analytics,9G5T563NWL,199,369.544,7,0.2,32.3351
5993,AMER-2023-163300,9/16/2023,20230916,Audrey Wilkins,United States,New York City,AMER,NAMER,Home Depot,1047,Retail,SMB,FinanceHub,LB4JORPGXL,299,184.752,3,0.2,-20.7846
5994,AMER-2022-162187,12/12/2022,20221212,Chloe May,Mexico,Mexico City,AMER,LATAM,Chevron,1017,Energy,Strategic,Marketing Suite - Gold,QASFEVX896,349,64.96,5,0.2,-4.06
5995,AMER-2022-162187,12/12/2022,20221212,Chloe May,Mexico,Mexico City,AMER,LATAM,Chevron,1017,Energy,Strategic,Support,62ARCMR2N5,199,13.52,2,0.2,1.69
5996,AMER-2022-162187,12/12/2022,20221212,Chloe May,Mexico,Mexico City,AMER,LATAM,Chevron,1017,Energy,Strategic,FinanceHub,CH49TPVE0L,299,458.43,5,0.3,-137.529
5997,AMER-2022-162187,12/12/2022,20221212,Chloe May,Mexico,Mexico City,AMER,LATAM,Chevron,1017,Energy,Strategic,OneView,DFJ84OE525,299,387.136,4,0.2,24.196
5998,AMER-2022-162187,12/12/2022,20221212,Chloe May,Mexico,Mexico City,AMER,LATAM,Chevron,1017,Energy,Strategic,ContactMatcher,PZ7XPIU2Y1,249,328.59,3,0.4,-147.8655
5999,APJ-2020-112991,12/10/2020,20201210,Harry Murray,Taiwan,Taipei,APJ,APAC,State Farm Insurance Cos.,1082,Finance,Strategic,FinanceHub,ZWJ4Q2ONXT,299,338.352,3,0.2,4.2294
6000,APJ-2020-112991,12/10/2020,20201210,Harry Murray,Taiwan,Taipei,APJ,APAC,State Farm Insurance Cos.,1082,Finance,Strategic,Support,EFHL2TYF5L,199,25.92,4,0,12.4416
6001,APJ-2020-112991,12/10/2020,20201210,Harry Murray,Taiwan,Taipei,APJ,APAC,State Farm Insurance Cos.,1082,Finance,Strategic,Support,CE6NY785PK,199,91.36,4,0,42.0256
6002,AMER-2020-124079,12/13/2020,20201213,Gordon Bower,Chile,Santiago,AMER,LATAM,Verizon Communications,1094,Communications,Strategic,SaaS Connector Pack,TJJG9KHT7Z,349,87.96,3,0.2,7.6965
6003,AMER-2020-124079,12/13/2020,20201213,Gordon Bower,Chile,Santiago,AMER,LATAM,Verizon Communications,1094,Communications,Strategic,ContactMatcher,IBFK7MOADR,249,5.214,2,0.7,-4.1712
6004,EMEA-2023-146878,9/22/2023,20230922,Deirdre James,Germany,Hamburg,EMEA,EU-WEST,Prudential Financial,1078,Finance,SMB,ContactMatcher,Z3JIK506JA,249,12.294,1,0.7,-8.6058
6005,AMER-2023-107244,09/08/2023,20230908,Owen Hill,United States,New York City,AMER,NAMER,Walgreens,1095,Retail,SMB,SaaS Connector Pack,7RT8VO9BQ5,349,19.76,4,0,8.2992
6006,EMEA-2021-100657,11/02/2021,20211102,Connor Nolan,United Kingdom,Brighton,EMEA,UKIR,Allianz,1080,Finance,SMB,FinanceHub,X0LADHR5ID,299,109.764,2,0.1,8.5372
6007,APJ-2023-129581,12/12/2023,20231212,Brandon Kerr,South Korea,Daegu,APJ,APAC,J.P. Morgan Chase & Co.,1054,Finance,Strategic,Site Analytics,28DGD5PYMH,199,128.85,3,0,3.8655
6008,AMER-2023-129028,04/02/2023,20230402,Robert McGrath,Colombia,Cali,AMER,LATAM,Walgreens,1095,Retail,Strategic,SaaS Connector Pack,JGXMAH2V19,349,127.95,3,0,21.7515
6009,AMER-2021-135580,12/30/2021,20211230,Alexandra Dyer,United States,New York City,AMER,NAMER,Walmart,1096,Retail,SMB,Support,96SCV4P0ZE,199,68.52,3,0,31.5192
6010,AMER-2021-135580,12/30/2021,20211230,Alexandra Dyer,United States,New York City,AMER,NAMER,Walmart,1096,Retail,SMB,Marketing Suite - Gold,E1LK6W7VTM,349,74.94,3,0,14.2386
6011,AMER-2021-135580,12/30/2021,20211230,Alexandra Dyer,United States,New York City,AMER,NAMER,Walmart,1096,Retail,SMB,Big Ol Database,EAE1LUSCMM,799,2548.56,6,0.2,286.713
6012,AMER-2021-135580,12/30/2021,20211230,Alexandra Dyer,United States,New York City,AMER,NAMER,Walmart,1096,Retail,SMB,SaaS Connector Pack - Gold,ICTH2DADUY,599,271.44,3,0,122.148
6013,AMER-2021-135580,12/30/2021,20211230,Alexandra Dyer,United States,New York City,AMER,NAMER,Walmart,1096,Retail,SMB,Site Analytics,4098M2X2SM,199,287.88,3,0.2,35.985
6014,AMER-2022-159016,03/11/2022,20220311,Lucas Newman,United States,New York City,AMER,NAMER,Allstate,1003,Finance,Enterprise,Support,TCXFU97YFM,199,14.9,5,0,7.152
6015,AMER-2022-159016,03/11/2022,20220311,Lucas Newman,United States,New York City,AMER,NAMER,Allstate,1003,Finance,Enterprise,Site Analytics,8KI2DNORQM,199,4158.912,8,0.2,363.9048
6016,AMER-2020-102652,04/06/2020,20200406,Samantha Ince,United States,New York City,AMER,NAMER,Panasonic,1091,Tech,Strategic,SaaS Connector Pack,4ADBF7II3M,349,91.96,2,0,15.6332
6017,AMER-2020-102652,04/06/2020,20200406,Samantha Ince,United States,New York City,AMER,NAMER,Panasonic,1091,Tech,Strategic,SaaS Connector Pack,Y490YS8J8A,349,33.11,7,0,12.9129
6018,AMER-2020-102652,04/06/2020,20200406,Samantha Ince,United States,New York City,AMER,NAMER,Panasonic,1091,Tech,Strategic,Support,TW5WYENLS6,199,19.44,3,0,9.3312
6019,AMER-2020-102652,04/06/2020,20200406,Samantha Ince,United States,New York City,AMER,NAMER,Panasonic,1091,Tech,Strategic,Support,EKDPYODB5U,199,55.48,1,0,26.6304
6020,AMER-2020-152422,10/05/2020,20201005,Ian Sharp,Mexico,Mexico City,AMER,LATAM,AT&T,1010,Communications,SMB,OneView,H0R6JNRD0C,299,91.92,5,0.2,11.49
6021,EMEA-2022-156692,8/14/2022,20220814,Luke Ross,Czech Republic,Prague,EMEA,EU-EAST,Philip Morris International,1075,Consumer Products,SMB,OneView,17UW0BDD5T,299,17.34,2,0,4.6818
6022,EMEA-2022-156692,8/14/2022,20220814,Luke Ross,Czech Republic,Prague,EMEA,EU-EAST,Philip Morris International,1075,Consumer Products,SMB,Data Smasher,6XZK4W21WS,399,71.98,2,0,15.1158
6023,APJ-2020-130869,11/17/2020,20201117,Kevin Vaughan,Japan,Osaka,APJ,JAPN,Tyson Foods,1088,Consumer Products,SMB,SaaS Connector Pack - Gold,4AJX24BDH1,599,7.08,3,0.2,2.478
6024,EMEA-2023-128832,4/25/2023,20230425,Eric Mills,Norway,Oslo,EMEA,NOR,Marathon Petroleum,1061,Energy,Strategic,Data Smasher,LJIUSMDIWP,399,69.98,2,0,4.8986
6025,AMER-2023-139717,8/25/2023,20230825,Phil Mills,Mexico,Guadalajara,AMER,LATAM,China National Petroleum,1023,Energy,SMB,OneView,HM7BHXBDH9,299,646.272,8,0.2,64.6272
6026,AMER-2023-139717,8/25/2023,20230825,Phil Mills,Mexico,Guadalajara,AMER,LATAM,China National Petroleum,1023,Energy,SMB,Support,YO1LS98CYF,199,10.368,2,0.2,3.7584
6027,AMER-2023-136007,2/24/2023,20230224,Gordon Dyer,Canada,Toronto,AMER,NAMER,Samsung Electronics,1015,Tech,Strategic,Storage,FQCL30GSIO,499,8.4,5,0,0.336
6028,AMER-2023-136007,2/24/2023,20230224,Gordon Dyer,Canada,Toronto,AMER,NAMER,Samsung Electronics,1015,Tech,Strategic,Site Analytics,77I0R05ZFI,199,71.96,5,0.2,25.186
6029,EMEA-2022-157364,11/20/2022,20221120,Ava Ellison,Sweden,Stockholm,EMEA,NOR,Oracle,1072,Tech,SMB,ChatBot Plugin,OOJETKYBV2,99,18.48,2,0.2,6.006
6030,AMER-2022-112970,11/15/2022,20221115,Warren Abraham,United States,New York City,AMER,NAMER,Aetna,1002,Healthcare,SMB,ChatBot Plugin,WL53UPBQVS,99,9.84,3,0,2.8536
6031,EMEA-2023-152492,07/07/2023,20230707,Ella Clarkson,Germany,Hamburg,EMEA,EU-WEST,Fannie Mae,1035,Finance,SMB,FinanceHub,TWBSJ5KXHY,299,239.24,1,0.2,23.924
6032,EMEA-2022-101168,12/26/2022,20221226,Edward Wilkins,Greece,Athens,EMEA,EU-EAST,American Express,1005,Finance,Strategic,SaaS Connector Pack,COVZC46E2T,349,21.12,4,0,6.5472
6033,EMEA-2023-104010,4/24/2023,20230424,Sally Wallace,United Kingdom,London,EMEA,UKIR,Tyson Foods,1088,Consumer Products,SMB,Support,H280NNEU88,199,54.9,5,0,15.372
6034,AMER-2021-130253,12/14/2021,20211214,Tracey Dickens,United States,New York City,AMER,NAMER,Mitsubishi,1050,Manufacturing,Enterprise,SaaS Connector Pack,ZDKP4444GQ,349,15.24,3,0,5.1816
6035,APJ-2021-155369,4/19/2021,20210419,Charles Churchill,Japan,Kyoto,APJ,JAPN,Lowes,1060,Retail,SMB,OneView,NJ6FV4SOCT,299,19.568,2,0.8,-52.8336
6036,APJ-2021-155369,4/19/2021,20210419,Charles Churchill,Japan,Kyoto,APJ,JAPN,Lowes,1060,Retail,SMB,ContactMatcher,9803BSHAVU,249,310.392,4,0.8,-512.1468
6037,EMEA-2022-131205,09/05/2022,20220905,Jane Manning,Ireland,Limerick,EMEA,UKIR,United Parcel Service,1090,Transportation,SMB,SaaS Connector Pack,LQXK9NA7OU,349,42.6,3,0,16.614
6038,EMEA-2022-131205,09/05/2022,20220905,Jane Manning,Ireland,Limerick,EMEA,UKIR,United Parcel Service,1090,Transportation,SMB,ContactMatcher,7L36G6V1KR,249,113.94,6,0,54.6912
6039,EMEA-2022-131205,09/05/2022,20220905,Jane Manning,Ireland,Limerick,EMEA,UKIR,United Parcel Service,1090,Transportation,SMB,Marketing Suite - Gold,Y7HCOP6MES,349,129.92,4,0,5.1968
6040,EMEA-2022-131205,09/05/2022,20220905,Jane Manning,Ireland,Limerick,EMEA,UKIR,United Parcel Service,1090,Transportation,SMB,ChatBot Plugin,6VI5OG9NCK,99,5.28,3,0,2.5344
6041,AMER-2023-122364,9/25/2023,20230925,Fiona Peters,United States,New York City,AMER,NAMER,United Parcel Service,1090,Transportation,Strategic,Site Analytics,WLYEKZX3K7,199,859.2,3,0.2,75.18
6042,AMER-2023-122364,9/25/2023,20230925,Fiona Peters,United States,New York City,AMER,NAMER,United Parcel Service,1090,Transportation,Strategic,Big Ol Database,EYZNYC9LFB,799,506.28,3,0.2,177.198
6043,AMER-2022-117912,02/04/2022,20220204,Neil Gill,Chile,Puente Alto,AMER,LATAM,Intel,1051,Tech,SMB,SaaS Connector Pack,DFZ1AICIR1,349,14.368,2,0.2,3.9512
6044,EMEA-2023-145702,5/20/2023,20230520,Diana Taylor,South Africa,Johannesburg,EMEA,MEA,Kroger,1057,Retail,Strategic,FinanceHub,JHX7MUWJTO,299,314.352,3,0.2,-35.3646
6045,EMEA-2023-145702,5/20/2023,20230520,Diana Taylor,South Africa,Johannesburg,EMEA,MEA,Kroger,1057,Retail,Strategic,Support,4MB2S8Z5HS,199,27.888,7,0.2,10.1094
6046,AMER-2021-113215,09/03/2021,20210903,Julian Langdon,Chile,Santiago,AMER,LATAM,BMW,1039,Manufacturing,Strategic,SaaS Connector Pack,JYS8G6QDTM,349,238.152,3,0.2,89.307
6047,EMEA-2022-154662,06/10/2022,20220610,Leonard Ogden,Luxembourg,Luxembourg,EMEA,EU-WEST,HonHai Precision Industry,1033,Tech,Enterprise,ContactMatcher,9CWYHJ0UJH,249,692.94,3,0,173.235
6048,EMEA-2021-105571,11/07/2021,20211107,Christopher James,Germany,Hamburg,EMEA,EU-WEST,Allstate,1003,Finance,Strategic,ContactMatcher,H6561VP1CC,249,16.146,9,0.7,-12.9168
6049,EMEA-2021-105571,11/07/2021,20211107,Christopher James,Germany,Hamburg,EMEA,EU-WEST,Allstate,1003,Finance,Strategic,ContactMatcher,OSRDYOKE2I,249,1345.485,5,0.7,-1031.5385
6050,APJ-2022-152765,6/16/2022,20220616,Dominic Duncan,Japan,Tokyo,APJ,JAPN,Oracle,1072,Tech,SMB,Support,UT72E91TQ1,199,173.488,7,0.2,54.215
6051,EMEA-2021-153878,4/25/2021,20210425,Katherine Watson,Italy,Milan,EMEA,EU,Tyson Foods,1088,Consumer Products,SMB,ChatBot Plugin,KJPWBRFLKK,99,57.75,5,0,16.17
6052,EMEA-2021-153878,4/25/2021,20210425,Katherine Watson,Italy,Milan,EMEA,EU,Tyson Foods,1088,Consumer Products,SMB,OneView,U0JSHXKRXM,299,272.4,5,0,76.272
6053,AMER-2022-124016,9/24/2022,20220924,Dylan Mills,Mexico,Guadalajara,AMER,LATAM,Exxon Mobil,1034,Energy,Enterprise,Support,8SGXL10KVN,199,11.952,3,0.2,4.0338
6054,AMER-2022-124016,9/24/2022,20220924,Dylan Mills,Mexico,Guadalajara,AMER,LATAM,Exxon Mobil,1034,Energy,Enterprise,SaaS Connector Pack,QA0HHU04M3,349,28,4,0.2,7.7
6055,AMER-2022-124016,9/24/2022,20220924,Dylan Mills,Mexico,Guadalajara,AMER,LATAM,Exxon Mobil,1034,Energy,Enterprise,ContactMatcher,7XJ3OC1G3N,249,12.201,7,0.7,-9.7608
6056,APJ-2022-113551,8/19/2022,20220819,Sean Rees,Japan,Saitama,APJ,JAPN,Walgreens,1095,Retail,SMB,ContactMatcher,A7E630R88G,249,2.068,1,0.8,-3.4122
6057,APJ-2022-113551,8/19/2022,20220819,Sean Rees,Japan,Saitama,APJ,JAPN,Walgreens,1095,Retail,SMB,Support,1XWB91DZMF,199,83.84,8,0.2,30.392
6058,EMEA-2020-107524,03/02/2020,20200302,Carl Ince,United Kingdom,London,EMEA,UKIR,Intel,1051,Tech,Enterprise,SaaS Connector Pack - Gold,XIYA6ZLU1P,599,11.36,2,0,5.3392
6059,EMEA-2020-107524,03/02/2020,20200302,Carl Ince,United Kingdom,London,EMEA,UKIR,Intel,1051,Tech,Enterprise,Support,CMGCER78Q3,199,36.4,5,0,17.472
6060,EMEA-2020-138072,12/30/2020,20201230,William Robertson,France,Paris,EMEA,EU-WEST,General Electric,1040,Finance,SMB,Data Smasher,63IQ94YD2Z,399,27.968,2,0.2,6.992
6061,EMEA-2021-134201,04/10/2021,20210410,Kevin Rampling,United Kingdom,Liverpool,EMEA,UKIR,Philip Morris International,1075,Consumer Products,Enterprise,Marketing Suite - Gold,RK75F6Q1NU,349,142.04,4,0,38.3508
6062,EMEA-2021-134201,04/10/2021,20210410,Kevin Rampling,United Kingdom,Liverpool,EMEA,UKIR,Philip Morris International,1075,Consumer Products,Enterprise,ChatBot Plugin,830ZBNKT2X,99,14.67,3,0,6.0147
6063,AMER-2021-111780,12/25/2021,20211225,Kimberly Oliver,United States,Seattle,AMER,NAMER,Microsoft,1066,Tech,SMB,Alchemy,WNZ7GT3JPE,399,1199.96,5,0.2,224.9925
6064,AMER-2021-111780,12/25/2021,20211225,Kimberly Oliver,United States,Seattle,AMER,NAMER,Microsoft,1066,Tech,SMB,Support,81OJCC05RI,199,12.6,3,0,6.174
6065,AMER-2021-111780,12/25/2021,20211225,Kimberly Oliver,United States,Seattle,AMER,NAMER,Microsoft,1066,Tech,SMB,Support,7DJP3XC7JT,199,17.94,3,0,8.073
6066,EMEA-2021-119942,04/05/2021,20210405,Joanne Carr,France,Paris,EMEA,EU-WEST,J.P. Morgan Chase & Co.,1054,Finance,SMB,FinanceHub,X3FG8E7UL6,299,23.904,6,0.2,7.7688
6067,EMEA-2021-151547,1/17/2021,20210117,Nathan Hughes,South Africa,Johannesburg,EMEA,MEA,Nissan Motor,1098,Transportation,SMB,Support,6ECENI53J4,199,88.96,8,0.2,10.008
6068,AMER-2023-166695,5/21/2023,20230521,Michael Morgan,United States,Burlington,AMER,NAMER,Merck,1064,Healthcare,Enterprise,FinanceHub,D3XKL9FSAM,299,518.272,8,0.2,-97.176
6069,AMER-2023-166695,5/21/2023,20230521,Michael Morgan,United States,Burlington,AMER,NAMER,Merck,1064,Healthcare,Enterprise,SaaS Connector Pack,SYX6XVLCP5,349,6.98,1,0,3.3504
6070,AMER-2023-166695,5/21/2023,20230521,Michael Morgan,United States,Burlington,AMER,NAMER,Merck,1064,Healthcare,Enterprise,Big Ol Database,58BZFT7VMV,799,343.2,1,0.2,38.61
6071,EMEA-2023-167542,8/14/2023,20230814,William May,France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Strategic,FinanceHub,J0NOWEXOX0,299,17.544,3,0.2,5.9211
6072,APJ-2021-120901,12/31/2021,20211231,Molly MacDonald,Japan,Chiba,APJ,JAPN,Toyota Motor,1087,Manufacturing,SMB,Marketing Suite - Gold,ZAEFYF6R4S,349,152.688,2,0.2,-26.7204
6073,APJ-2021-120901,12/31/2021,20211231,Molly MacDonald,Japan,Chiba,APJ,JAPN,Toyota Motor,1087,Manufacturing,SMB,Storage,MR2ZFKISND,499,3.488,2,0.2,0.5668
6074,APJ-2021-120901,12/31/2021,20211231,Molly MacDonald,Japan,Chiba,APJ,JAPN,Toyota Motor,1087,Manufacturing,SMB,Support,611AB78D02,199,5.888,2,0.2,-1.3248
6075,AMER-2023-121398,12/26/2023,20231226,Diana Ince,United States,New York City,AMER,NAMER,Humana,1049,Healthcare,Strategic,ContactMatcher,F4KGSLI0M7,249,153.552,3,0.2,51.8238
6076,AMER-2023-121398,12/26/2023,20231226,Diana Ince,United States,New York City,AMER,NAMER,Humana,1049,Healthcare,Strategic,Marketing Suite - Gold,DZR3H6L8VV,349,270.62,2,0,2.7062
6077,EMEA-2022-151561,09/02/2022,20220902,Charles Churchill,United Kingdom,London,EMEA,UKIR,Lowes,1060,Retail,SMB,Data Smasher,H4SZGITVJT,399,468.9,6,0,206.316
6078,EMEA-2022-151561,09/02/2022,20220902,Charles Churchill,United Kingdom,London,EMEA,UKIR,Lowes,1060,Retail,SMB,Data Smasher,13W6NYCTWA,399,72.48,2,0,30.4416
6079,EMEA-2022-151561,09/02/2022,20220902,Charles Churchill,United Kingdom,London,EMEA,UKIR,Lowes,1060,Retail,SMB,Support,6WZBU0JO2G,199,10.95,3,0,3.285
6080,EMEA-2022-151561,09/02/2022,20220902,Charles Churchill,United Kingdom,London,EMEA,UKIR,Lowes,1060,Retail,SMB,SaaS Connector Pack,ZAUIHGGS2E,349,191.82,3,0,61.3824
6081,APJ-2023-154676,08/06/2023,20230806,Thomas Roberts,Japan,Tokyo,APJ,JAPN,Siemens,1043,Manufacturing,Enterprise,Marketing Suite - Gold,CDLIK57F5Z,349,151.056,9,0.2,7.5528
6082,APJ-2020-165589,2/19/2020,20200219,Owen Ferguson,Japan,Osaka,APJ,JAPN,Nissan Motor,1098,Transportation,SMB,SaaS Connector Pack,7OX0WJIMIC,349,25.16,5,0.6,-11.322
6083,APJ-2022-132577,11/23/2022,20221123,Stewart Hart,Japan,Tokyo,APJ,JAPN,Nestle,1089,Consumer Products,SMB,ContactMatcher,XRRC16GQSC,249,6.216,6,0.8,-9.6348
6084,APJ-2022-132577,11/23/2022,20221123,Stewart Hart,Japan,Tokyo,APJ,JAPN,Nestle,1089,Consumer Products,SMB,ChatBot Plugin,5OMWT22PAV,99,23.616,9,0.2,2.6568
6085,APJ-2022-132577,11/23/2022,20221123,Stewart Hart,Japan,Tokyo,APJ,JAPN,Nestle,1089,Consumer Products,SMB,Data Smasher,MYWUA6QL7H,399,24.032,2,0.2,-0.6008
6086,APJ-2022-132577,11/23/2022,20221123,Stewart Hart,Japan,Tokyo,APJ,JAPN,Nestle,1089,Consumer Products,SMB,FinanceHub,6USB21JKE9,299,2.088,1,0.2,0.6786
6087,APJ-2022-132577,11/23/2022,20221123,Stewart Hart,Japan,Tokyo,APJ,JAPN,Nestle,1089,Consumer Products,SMB,ContactMatcher,UYF5J3N3UL,249,4.488,6,0.8,-6.732
6088,AMER-2021-114048,12/14/2021,20211214,Sam Parsons,United States,Milwaukee,AMER,NAMER,Siemens,1043,Manufacturing,SMB,SaaS Connector Pack,6ZP479YB8M,349,29.22,3,0,12.8568
6089,EMEA-2021-137281,6/13/2021,20210613,Emily Blake,Finland,Helsinki,EMEA,NOR,Comcast,1022,Communications,Strategic,Support,8P3IX5PLG2,199,6.48,1,0,3.1104
6090,EMEA-2023-162068,12/29/2023,20231229,Melanie Chapman,Russia,Moscow,EMEA,EU-EAST,Wells Fargo,1099,Finance,Strategic,ContactMatcher,Z4F8SB7HTT,249,1.188,2,0.7,-0.99
6091,EMEA-2023-100111,9/21/2023,20230921,Irene Walsh,United Kingdom,London,EMEA,UKIR,Wells Fargo,1099,Finance,SMB,FinanceHub,P4ADV65M2W,299,272.646,3,0.1,18.1764
6092,EMEA-2023-100111,9/21/2023,20230921,Irene Walsh,United Kingdom,London,EMEA,UKIR,Wells Fargo,1099,Finance,SMB,Data Smasher,MRQVS1IAI2,399,212.8,2,0,95.76
6093,EMEA-2023-100111,9/21/2023,20230921,Irene Walsh,United Kingdom,London,EMEA,UKIR,Wells Fargo,1099,Finance,SMB,Support,CR7GDFZ4N5,199,38.52,9,0,18.1044
6094,EMEA-2023-100111,9/21/2023,20230921,Irene Walsh,United Kingdom,London,EMEA,UKIR,Wells Fargo,1099,Finance,SMB,Data Smasher,76KD0N6CLZ,399,72.64,2,0,21.792
6095,EMEA-2023-100111,9/21/2023,20230921,Irene Walsh,United Kingdom,London,EMEA,UKIR,Wells Fargo,1099,Finance,SMB,Marketing Suite - Gold,C4LDXSXP4H,349,45.4,4,0,12.712
6096,EMEA-2023-100111,9/21/2023,20230921,Irene Walsh,United Kingdom,London,EMEA,UKIR,Wells Fargo,1099,Finance,SMB,Support,KVC7PWPX2U,199,13.76,2,0,6.3296
6097,EMEA-2023-100111,9/21/2023,20230921,Irene Walsh,United Kingdom,London,EMEA,UKIR,Wells Fargo,1099,Finance,SMB,FinanceHub,IK56JWXUW4,299,80.991,1,0.1,8.0991
6098,EMEA-2023-100111,9/21/2023,20230921,Irene Walsh,United Kingdom,London,EMEA,UKIR,Wells Fargo,1099,Finance,SMB,ContactMatcher,V0JH5KY06Z,249,11.784,3,0.2,3.9771
